OP,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50
+,444,525,954,368,886,769,792,30,425,687,224,676,238,317,927,890,493,702,613,135,387,72,245,415,81,213,578,976,696,229,266,431,87,269,584,528,442,613,644,39,711,363,745,411,353,519,902,193,683,718
+,540,20,26,150,938,524,223,6,785,904,623,350,659,73,188,875,538,953,552,929,557,898,407,724,394,183,24,958,648,931,713,927,772,6,116,987,839,416,236,918,556,953,70,610,832,34,154,201,698,715
+,150,345,810,637,481,455,660,2,387,454,386,191,775,930,773,515,834,225,893,359,862,52,908,955,217,287,528,810,732,22,636,363,435,816,494,935,270,197,397,278,368,132,643,686,273,462,236,349,491,298
+,880,649,681,960,251,400,745,391,382,444,467,466,983,71,381,570,129,667,237,545,778,183,366,827,359,295,323,202,548,25,539,898,167,470,240,931,418,597,373,381,519,264,705,340,169,798,412,933,403,567
+,352,329,288,311,954,32,62,644,975,862,256,617,216,553,492,74,171,659,296,200,567,760,413,446,272,567,631,271,477,945,654,336,359,66,515,41,560,996,866,230,228,42,823,372,506,300,563,696,188,89
+,801,240,306,637,836,369,491,857,82,857,168,706,366,395,430,782,994,369,307,504,396,823,839,296,388,326,35,617,131,547,145,397,382,267,413,43,52,143,568,643,316,493,284,62,519,312,721,429,244,483
+,338,3,268,972,729,958,458,27,605,977,300,268,42,444,113,757,411,323,1,688,315,779,557,986,728,109,80,367,507,664,561,697,666,336,411,3,498,408,732,317,280,579,293,191,954,113,108,436,858,665
+,431,981,417,632,776,689,405,432,837,600,546,614,953,555,96,993,810,124,255,203,135,790,212,192,409,742,563,1,807,596,466,179,679,116,55,928,586,117,331,994,678,788,448,570,639,478,590,424,874,21
+,898,856,495,392,493,709,968,406,205,612,384,757,978,678,673,760,810,594,900,951,641,796,875,739,476,176,854,248,320,613,775,919,40,838,12,594,202,663,567,723,957,726,443,261,843,25,993,812,211,902
+,315,974,954,708,300,549,388,129,207,977,16,77,439,103,248,89,39,564,414,186,129,29,0,701,377,982,822,884,85,919,770,740,890,574,793,549,514,638,156,176,918,276,604,496,528,260,8,835,876,998
+,320,948,46,574,986,37,28,547,770,573,347,367,506,612,803,550,111,527,984,818,302,642,461,476,567,830,58,567,891,936,825,157,584,963,214,553,604,989,144,657,48,955,165,499,162,845,51,966,243,953
+,599,581,519,751,976,40,165,586,52,78,969,323,571,52,689,511,605,803,389,18,231,136,227,914,98,459,419,315,14,123,489,984,915,117,924,580,141,561,66,720,828,931,17,86,239,762,408,773,470,209
+,956,802,49,651,103,126,81,617,214,584,883,408,489,716,474,489,313,440,619,18,426,894,298,25,566,61,249,782,522,620,247,541,971,109,962,335,212,817,180,945,504,651,167,599,871,430,85,101,531,773
+,466,737,905,246,533,118,168,790,939,290,637,38,860,748,335,265,1,393,282,931,613,931,844,231,140,609,482,309,52,374,120,215,723,881,127,198,651,353,897,795,372,379,514,507,329,473,855,841,422,108
+,463,624,527,355,603,669,0,725,294,717,96,531,576,902,470,238,853,436,8,463,381,49,256,484,505,1,718,170,403,473,641,865,940,750,33,586,548,683,315,688,504,858,652,154,855,299,581,982,363,471
+,158,230,764,181,307,356,624,688,644,113,62,617,105,107,484,671,765,904,831,276,660,548,694,359,868,490,416,927,359,601,610,457,526,158,515,76,455,109,554,328,692,967,563,700,351,211,465,340,980,367
+,937,207,675,158,275,272,455,583,134,565,897,396,895,803,683,185,880,452,46,755,206,673,195,869,113,689,451,829,350,738,141,330,477,602,118,271,481,604,32,766,646,618,572,41,833,339,897,563,853,858
+,513,966,432,102,33,804,103,667,410,732,398,937,159,618,95,360,33,414,317,846,366,676,974,534,309,359,529,91,5,957,665,146,922,407,945,760,766,583,900,751,121,683,75,856,223,220,276,639,397,435
+,84,246,231,924,796,390,926,174,437,272,424,295,771,318,482,508,707,313,77,43,268,955,318,130,258,324,932,205,649,934,492,792,594,260,241,948,544,989,87,709,583,72,816,682,991,226,521,234,420,933
+,192,541,87,338,755,874,385,174,382,472,702,836,387,720,337,655,392,255,849,868,979,666,661,317,155,694,293,295,621,602,832,821,818,5,172,888,954,371,406,370,965,511,606,800,458,711,518,791,212,830
+,882,790,314,588,745,783,210,343,432,807,221,700,749,161,801,767,106,893,54,706,784,685,206,380,443,5,404,411,167,289,521,715,734,221,370,732,140,226,714,210,750,792,573,868,662,639,816,23,936,341
+,647,569,394,802,390,733,337,285,471,232,286,548,57,612,403,599,142,976,615,126,31,789,997,446,511,5,320,605,1000,715,818,217,905,651,305,317,707,437,522,690,740,990,603,890,640,698,396,304,379,322
+,371,506,852,211,754,707,709,740,362,116,361,55,423,309,141,606,670,734,622,52,933,673,150,726,708,690,703,586,19,321,791,937,653,860,2,445,23,885,573,663,866,811,823,920,507,773,685,412,101,944
+,639,170,267,486,182,387,1,539,452,836,203,735,719,318,908,164,686,752,674,619,240,557,40,243,438,850,753,14,9,33,761,319,772,217,66,265,381,0,117,345,180,516,740,662,64,675,631,99,422,233
+,406,474,589,91,989,237,166,467,646,901,649,401,106,526,642,940,672,36,372,198,754,745,753,379,633,675,846,494,341,797,880,330,967,203,664,252,711,34,382,995,931,561,632,710,374,331,305,725,355,686
+,891,393,664,518,169,278,628,903,126,678,237,665,451,8,407,701,208,940,585,117,775,513,59,446,761,5,701,879,785,408,764,633,517,561,262,445,939,109,158,902,84,448,127,296,529,213,814,460,247,686
+,247,986,899,137,317,738,356,775,16,148,502,348,248,40,903,650,23,550,477,943,323,183,273,482,922,762,490,82,198,112,466,870,76,113,585,713,646,674,226,314,320,552,97,840,740,401,499,155,949,235
+,721,506,745,609,660,417,319,650,222,551,890,296,649,647,727,312,300,153,113,285,330,445,431,142,586,968,883,389,506,319,994,524,449,351,424,397,190,794,130,702,720,161,445,659,672,485,272,274,952,277
+,448,820,740,415,756,551,237,928,191,843,783,782,987,30,226,357,350,465,397,288,36,890,43,673,568,931,448,132,965,381,618,149,857,569,495,89,362,902,149,824,682,816,374,775,514,183,624,242,894,347
+,257,135,174,826,653,673,606,163,69,366,492,197,57,9,108,919,352,737,604,610,148,397,184,561,869,840,822,37,570,939,123,467,895,489,61,224,924,186,940,526,287,261,433,761,370,98,216,257,470,568
+,577,912,950,704,800,518,609,278,36,708,335,162,157,475,191,19,647,530,685,775,549,808,776,639,54,563,841,925,301,402,906,279,223,614,149,830,70,536,406,367,747,26,48,697,924,440,395,595,222,610
+,895,70,83,582,660,100,462,427,938,441,964,70,637,409,262,789,757,384,707,72,425,476,81,311,801,422,976,157,487,68,584,816,835,110,814,768,893,105,589,37,264,943,68,761,250,734,622,804,832,804
+,618,943,744,857,219,356,260,674,337,785,597,427,391,484,214,826,10,203,596,806,696,45,967,912,413,276,865,143,67,576,607,818,511,896,239,196,974,220,25,281,413,965,164,689,310,157,573,906,932,524
+,325,386,34,579,664,763,116,655,994,621,42,263,998,989,39,115,203,72,340,605,972,766,869,662,386,421,901,506,903,912,218,152,486,812,891,676,55,619,875,121,107,524,924,444,837,335,519,48,176,894
+,766,810,474,493,327,721,758,910,69,287,492,543,401,411,204,298,124,640,977,225,312,869,60,743,233,232,18,476,966,874,637,200,818,425,893,360,569,907,813,742,961,438,586,449,139,584,799,436,800,35
+,800,908,391,958,862,420,15,260,720,806,104,305,332,736,242,703,26,642,911,608,274,309,458,819,130,651,771,973,836,916,278,127,264,596,775,569,453,110,435,66,417,406,233,387,957,418,457,400,312,37
+,631,421,779,656,100,891,283,747,329,970,765,613,498,579,891,378,254,855,504,829,663,777,463,434,915,713,50,420,984,316,903,137,726,234,983,177,35,505,138,516,262,843,661,474,854,368,14,791,518,677
+,327,118,560,546,885,409,100,814,256,670,22,987,412,148,957,527,511,705,977,929,141,954,662,90,266,313,523,275,176,877,680,69,127,723,974,323,379,865,313,554,438,435,632,364,130,765,562,465,491,456
+,573,969,600,452,807,586,679,857,642,552,816,43,291,318,437,206,761,140,228,251,398,657,695,907,677,654,711,351,864,225,255,309,569,496,737,882,416,819,164,810,336,635,430,15,928,600,529,426,484,624
+,289,399,340,608,614,144,746,486,956,869,431,149,909,201,284,653,917,966,511,272,253,874,281,414,937,245,181,454,287,947,511,591,918,686,668,828,788,433,711,247,951,363,778,95,880,914,753,640,22,35
+,746,370,157,2,738,729,829,389,490,537,971,343,658,991,263,204,386,323,181,375,720,796,484,471,419,469,204,322,372,43,818,642,959,798,694,97,463,654,314,221,542,820,849,747,366,645,192,580,743,357
+,823,4,952,142,150,310,835,192,87,317,983,590,991,643,832,142,970,616,651,939,667,725,997,199,677,691,741,860,286,130,405,565,983,677,472,522,736,65,434,241,753,76,396,707,777,775,956,479,95,111
+,652,886,758,351,58,608,63,448,174,201,305,513,930,179,239,841,21,144,145,20,332,35,194,94,124,877,392,254,207,305,202,350,990,469,207,722,568,762,953,649,222,556,895,250,742,853,180,280,768,672
+,356,459,67,451,60,647,173,780,435,322,572,31,590,77,781,912,121,732,353,29,32,305,855,606,738,92,105,137,78,111,512,507,488,187,398,98,409,270,138,1000,946,549,965,501,297,320,253,982,829,836
+,260,413,587,425,675,344,990,425,428,606,948,344,753,581,357,727,994,225,525,559,555,767,60,757,505,133,591,756,270,500,951,770,315,809,947,807,338,628,920,646,38,812,972,729,84,918,120,301,572,438
+,124,269,671,654,735,721,231,289,629,526,437,938,803,611,532,605,997,337,15,928,415,333,48,680,158,743,375,492,603,604,185,79,728,523,346,88,198,483,286,418,333,354,658,459,145,166,908,175,499,523
+,380,814,307,944,516,805,889,134,215,398,480,370,99,190,592,182,406,746,9,890,396,182,506,340,902,209,524,898,740,762,789,124,828,942,69,777,613,244,418,159,179,498,543,925,860,309,313,386,554,81
+,708,255,636,843,969,450,867,989,716,940,335,199,59,853,846,336,799,644,324,616,698,704,216,90,994,218,988,559,376,353,796,956,221,943,448,880,611,963,960,900,834,398,274,248,584,459,293,365,126,54
+,661,521,339,561,749,950,91,373,666,969,234,475,17,410,476,779,736,153,25,424,981,934,480,737,498,348,445,102,841,283,660,225,63,826,337,436,242,84,32,261,24,187,136,95,342,211,276,774,928,398
+,471,454,106,681,139,17,114,78,532,309,911,665,961,622,646,123,962,154,104,382,509,565,485,427,92,806,482,617,691,833,793,65,865,658,74,932,982,534,221,294,255,591,925,565,988,685,758,516,714,251
+,398,437,238,713,79,313,157,682,296,788,650,179,745,122,658,139,882,648,39,729,434,194,129,1000,166,664,228,811,567,454,544,24,930,768,362,708,305,116,459,460,969,535,688,893,425,25,78,666,29,52
+,357,298,590,471,112,502,488,161,42,721,678,567,482,405,950,623,45,353,460,963,110,372,807,472,888,577,12,237,595,970,458,81,481,134,947,605,253,653,401,613,689,582,109,450,488,121,141,690,615,118
+,152,895,349,76,626,932,522,102,772,454,885,785,1,765,157,186,317,461,379,821,906,298,805,279,503,40,468,588,573,558,383,895,909,178,14,85,871,628,168,403,224,714,368,453,259,221,333,392,910,222
+,804,319,2,231,252,540,502,261,192,927,845,732,539,226,32,419,231,265,606,643,87,566,758,833,42,583,932,533,139,135,831,139,328,641,968,511,755,257,394,845,960,87,129,604,760,676,868,523,270,472
+,704,885,916,407,437,801,156,828,554,955,500,799,898,415,110,933,817,304,369,903,201,915,717,858,709,836,23,828,449,911,165,958,470,264,910,385,558,817,36,814,931,600,446,738,900,724,523,107,161,832
+,655,977,118,292,486,787,754,19,523,495,101,895,121,71,431,366,507,854,838,15,69,907,214,783,600,252,886,177,643,403,273,421,926,371,346,220,34,442,854,19,317,684,368,868,468,375,112,689,315,448
+,864,191,698,880,915,247,174,36,648,121,73,647,29,655,578,769,834,570,920,214,751,577,165,618,482,686,985,86,986,762,38,568,86,266,429,3,836,185,487,260,771,104,757,926,866,299,772,914,305,844
+,839,911,171,867,618,110,156,108,205,987,487,511,190,891,441,208,33,724,73,256,427,932,750,872,126,142,874,567,661,338,454,415,951,128,289,86,106,684,776,214,100,371,858,162,93,743,567,354,458,850
+,70,350,5,606,542,630,258,363,798,927,14,152,223,639,125,477,360,151,608,448,940,950,833,909,291,154,975,417,429,187,279,104,398,959,695,469,432,336,893,188,425,632,172,545,199,952,238,924,663,894
+,48,427,748,301,140,601,705,480,190,659,66,135,426,715,82,988,549,62,666,453,996,83,374,550,104,54,925,420,99,694,1,926,450,943,707,979,84,841,282,719,694,339,337,169,745,517,379,406,691,764
+,386,231,877,338,368,137,940,897,953,650,828,807,516,777,560,941,617,909,813,255,514,804,796,395,278,493,292,396,618,455,313,962,909,381,90,415,493,311,729,875,124,866,939,517,738,525,377,48,431,273
+,829,161,545,382,515,759,407,139,844,251,265,490,617,665,167,679,533,892,770,295,19,215,573,972,985,95,793,389,914,843,162,934,207,449,744,836,273,680,201,961,291,734,6,499,313,918,392,760,336,338
+,726,655,322,869,764,168,390,428,891,81,458,486,238,285,790,991,267,941,99,664,11,567,966,549,644,490,951,105,932,458,275,686,574,273,283,864,224,13,616,683,408,799,452,914,728,81,6,529,283,938
+,583,775,826,551,625,900,17,504,119,758,55,559,564,247,396,344,36,83,235,614,336,725,197,381,704,73,75,274,377,768,587,32,789,653,829,173,10,482,177,250,211,723,50,78,677,927,325,378,855,280
+,980,844,101,166,185,55,788,624,693,487,446,398,940,193,636,154,319,477,947,949,396,464,805,57,32,240,57,419,833,38,947,365,755,480,24,961,451,194,803,528,567,906,439,334,743,663,496,834,553,199
+,653,255,544,711,352,611,332,437,905,304,892,664,674,659,907,451,984,153,812,185,517,838,562,93,925,503,522,637,254,756,89,63,635,573,608,706,988,161,224,820,980,191,693,94,420,302,174,424,206,867
+,370,147,304,544,760,134,524,975,248,110,461,677,718,471,550,553,838,711,67,537,196,43,924,532,110,639,211,513,342,700,96,440,376,149,967,366,311,185,5,365,266,830,424,548,240,11,126,986,3,422
+,854,577,777,446,735,157,614,16,23,343,790,755,715,795,610,241,995,659,888,659,347,822,349,768,113,750,785,714,514,707,146,376,701,723,177,606,306,909,264,967,93,970,368,524,634,891,819,719,611,395
+,885,831,311,95,971,711,103,336,732,249,656,234,80,526,384,114,891,768,816,956,553,563,445,272,138,567,823,432,624,40,970,388,455,746,853,65,912,79,162,773,724,555,431,837,429,637,759,728,899,231
+,30,848,431,270,271,728,452,702,59,645,955,445,668,299,273,653,970,598,352,408,182,546,585,961,795,292,518,814,440,249,760,700,213,204,312,632,833,880,775,270,383,291,628,751,224,445,406,752,957,100
+,794,710,215,692,935,619,764,432,476,874,667,926,855,681,427,770,351,961,370,614,104,214,986,338,141,501,325,335,308,586,562,438,551,515,347,777,202,320,243,971,389,330,0,221,186,360,60,606,826,443
+,680,819,247,509,489,121,633,607,580,524,630,134,612,29,375,945,98,192,968,556,431,276,809,672,693,183,82,80,337,3,700,458,941,395,987,705,506,255,316,89,899,604,315,380,361,587,610,434,785,686
+,768,715,234,522,968,56,956,322,681,381,201,730,96,334,425,581,769,238,753,8,443,817,145,198,542,100,374,424,165,874,50,799,47,504,270,107,565,95,806,246,75,117,160,114,987,812,697,342,992,330
+,460,940,652,967,421,246,154,291,262,952,112,171,674,403,674,556,336,683,213,219,508,333,825,526,900,985,298,50,694,147,27,989,33,908,42,220,795,101,779,604,86,15,551,281,835,212,501,96,111,668
+,886,271,594,617,379,843,501,427,271,882,10,287,647,851,469,763,675,386,389,980,380,532,914,667,49,5,579,398,101,418,681,958,600,764,212,179,866,276,97,185,982,458,885,391,598,214,433,702,919,426
+,918,49,701,584,25,442,147,154,904,460,338,966,940,828,639,414,592,378,789,642,272,239,534,829,956,866,320,142,503,19,506,53,325,589,695,300,301,130,925,236,497,983,308,682,258,85,949,714,192,121
+,709,311,819,241,322,432,530,340,424,597,858,771,513,941,816,375,471,558,577,28,745,594,169,129,643,101,842,107,635,972,820,411,927,514,650,255,788,518,295,778,462,385,90,454,386,680,472,339,402,495
+,905,287,110,61,176,280,555,845,413,724,605,461,73,117,994,243,732,36,791,119,830,738,539,943,827,705,419,557,670,919,673,85,610,990,983,344,561,643,479,5,260,564,606,622,147,228,473,870,404,90
+,274,522,69,955,111,837,346,266,368,588,596,533,587,908,204,44,22,836,218,424,805,756,735,814,247,368,328,123,587,525,217,676,907,525,171,892,389,488,590,147,411,87,566,769,733,706,510,167,33,732
+,934,119,619,659,98,967,477,282,314,47,876,748,210,538,188,338,143,515,554,10,983,518,797,688,758,5,881,496,978,336,358,126,815,710,774,450,1000,871,79,905,392,381,541,138,762,701,892,382,856,40
+,224,740,477,401,415,103,333,269,867,343,587,280,972,310,981,917,638,422,243,409,295,457,340,9,16,98,613,570,544,170,299,95,132,925,60,710,558,534,820,623,626,80,569,164,835,511,669,292,43,553
+,88,911,376,623,696,239,587,61,781,420,617,986,433,258,101,52,283,848,270,557,126,362,894,601,19,61,191,514,635,400,190,974,660,48,705,880,294,940,784,934,960,152,980,327,229,679,71,149,83,769
+,59,749,134,0,887,115,770,185,766,237,56,869,474,626,177,771,469,395,266,939,35,563,250,406,277,932,110,68,851,276,98,793,249,408,482,433,654,759,936,871,836,343,518,81,466,39,906,917,405,553
+,501,466,264,399,28,920,4,860,515,899,91,22,690,181,1000,816,630,940,261,998,134,928,891,99,315,94,294,851,641,786,626,283,917,564,16,200,942,955,450,699,591,684,160,333,933,417,934,358,208,131
+,368,139,358,291,553,29,37,816,792,49,502,779,839,168,568,87,982,511,459,818,103,939,580,768,687,904,812,139,681,212,466,731,563,305,463,301,89,199,342,304,116,636,39,424,97,938,903,447,636,468
+,925,305,872,604,154,32,325,162,52,375,748,492,59,670,496,819,489,778,594,407,280,237,703,351,386,987,864,505,825,304,15,902,718,227,485,389,164,727,427,592,979,134,522,475,439,979,302,338,878,10
+,34,229,720,859,42,657,190,444,301,644,262,319,111,984,488,307,507,112,569,885,926,808,429,765,921,396,42,264,293,359,30,649,582,542,975,55,950,347,240,723,69,361,21,573,49,495,439,654,531,683
+,190,807,331,562,229,675,843,796,667,114,869,976,874,970,53,636,613,205,56,561,625,924,911,730,495,407,230,843,94,161,227,180,964,269,302,341,920,862,545,23,473,488,858,947,845,489,242,170,452,697
+,991,240,140,967,853,855,11,538,772,638,127,52,643,143,991,155,588,555,79,644,307,913,672,227,619,178,625,618,693,142,680,836,662,477,56,73,817,367,537,574,299,435,772,200,266,495,593,570,529,575
+,713,984,3,110,223,389,312,888,332,975,621,31,313,854,233,116,991,886,83,892,468,139,805,986,93,53,409,643,52,457,581,541,698,472,158,538,221,547,468,412,147,107,760,31,605,793,874,247,120,753
+,437,667,912,51,677,382,226,224,970,491,888,885,313,248,500,84,429,867,138,984,943,869,187,577,459,358,506,909,780,638,508,280,888,58,524,670,675,34,630,980,699,61,995,62,671,851,864,823,795,123
+,997,853,26,234,456,420,590,604,245,385,170,981,129,284,51,274,541,275,476,241,365,284,255,629,233,91,789,989,671,457,73,929,952,784,419,496,679,713,529,519,347,655,593,242,50,736,1,307,19,576
+,979,717,435,502,224,223,253,236,839,945,376,803,650,351,727,273,82,143,752,181,899,915,828,778,535,934,401,95,68,166,541,213,276,539,667,429,200,674,172,126,640,159,845,295,540,647,118,501,314,827
+,725,771,19,146,552,233,681,265,393,583,743,703,244,399,649,23,516,968,655,179,547,497,83,521,651,840,789,834,584,650,301,102,133,660,8,818,266,843,151,370,20,387,335,710,152,405,991,59,196,260
+,96,492,140,602,127,634,55,210,195,569,644,376,588,112,897,625,519,81,999,833,985,306,71,180,832,273,690,170,956,427,11,170,458,947,960,65,587,959,635,800,641,848,100,496,224,529,276,103,238,259
+,637,548,941,634,688,223,95,700,693,201,648,949,525,877,466,265,281,980,429,623,420,944,615,601,305,156,389,129,443,510,242,301,44,799,183,986,756,170,216,518,184,929,949,429,518,796,3,731,863,399
+,243,432,861,438,42,578,545,933,471,108,293,829,772,245,306,449,608,661,63,910,418,572,843,182,638,54,346,376,584,29,834,182,334,527,725,699,430,357,669,323,119,872,569,9,364,317,995,519,88,717
+,564,829,407,371,277,833,447,8,313,268,962,379,157,700,148,465,969,350,423,778,918,965,348,671,533,106,471,120,877,859,767,151,760,454,520,489,853,13,676,353,532,694,301,357,430,550,801,149,359,983
+,970,574,113,768,668,956,683,173,304,554,861,570,964,1000,742,181,274,932,535,803,818,763,441,553,704,975,721,909,618,561,994,331,50,835,701,859,340,740,67,245,120,344,123,665,234,338,314,248,44,760
+,409,130,391,466,544,693,284,405,390,65,490,438,12,622,943,637,336,63,416,744,854,129,219,292,578,929,771,858,850,111,297,437,944,301,71,298,119,273,769,882,862,106,406,18,538,749,601,493,716,42
+,507,414,339,678,133,431,499,671,888,346,458,50,243,985,943,436,516,412,378,676,615,508,125,719,691,758,593,17,364,558,556,66,454,560,931,471,581,904,425,327,686,149,624,834,260,497,292,325,458,0
+,779,962,494,135,432,498,547,706,675,634,470,123,393,182,945,534,256,977,851,614,569,466,452,312,923,855,570,267,379,743,579,121,941,717,78,683,660,846,814,951,136,722,575,770,541,247,454,279,42,559
+,441,489,153,271,614,406,582,33,260,547,771,645,77,196,132,921,356,301,16,620,98,716,605,718,854,277,544,928,984,810,669,262,115,509,249,966,672,693,958,66,748,44,354,327,217,943,195,661,409,892
+,67,936,19,322,410,274,658,373,439,444,153,793,275,381,370,57,463,620,522,303,715,158,681,388,908,631,514,500,787,13,802,90,807,341,349,526,828,818,298,665,953,840,734,951,956,484,509,337,835,364
+,805,579,739,312,275,992,124,571,243,569,238,437,815,614,196,274,257,432,56,700,606,176,298,861,141,635,377,812,704,953,755,602,11,654,801,939,759,450,842,243,491,472,155,464,379,217,742,872,255,807
+,326,50,142,478,299,699,44,568,936,624,360,812,165,802,743,135,211,647,164,564,782,151,541,189,913,874,847,86,357,469,541,166,172,534,992,466,938,418,444,215,325,96,367,46,748,877,339,585,0,408
+,684,313,158,977,46,248,861,156,624,155,14,162,841,23,789,962,638,862,936,455,653,869,298,511,811,155,387,127,691,787,992,514,597,530,538,602,594,68,682,630,743,648,311,909,89,109,67,212,76,213
+,707,969,283,818,205,974,5,698,8,773,512,142,691,276,196,105,835,104,546,534,135,736,724,915,680,816,615,397,837,486,10,388,356,640,6,957,540,653,339,71,904,393,35,933,226,13,74,27,760,596
+,769,352,643,834,164,67,242,974,280,6,404,866,86,10,707,735,220,681,870,435,134,468,632,18,82,469,756,560,385,885,414,829,676,963,695,998,180,709,246,879,904,791,176,522,296,650,549,365,309,499
+,657,991,664,131,1,568,20,166,787,864,435,553,307,570,885,466,505,298,858,594,314,127,611,641,714,349,506,686,392,799,991,492,982,92,670,329,556,493,749,430,136,664,141,921,585,723,621,38,315,978
+,999,520,593,892,872,409,921,683,924,52,283,967,747,608,728,37,227,899,791,60,529,787,615,82,819,678,754,831,363,669,43,682,584,611,20,310,661,974,205,995,116,46,284,642,118,526,584,817,260,427
+,715,840,571,107,834,402,493,220,191,50,335,963,587,514,948,701,330,453,122,871,848,313,563,165,246,179,100,902,165,716,776,52,261,427,520,111,474,792,497,91,431,494,56,874,93,893,873,811,81,107
+,775,362,921,22,311,993,978,28,881,247,948,290,754,463,907,775,858,463,899,831,609,336,62,525,432,526,128,560,895,52,641,414,264,733,530,334,672,52,854,551,849,303,674,693,466,338,77,82,423,552
+,428,992,76,938,540,549,473,746,955,95,527,111,164,323,827,507,848,122,799,553,570,412,669,631,976,127,920,695,503,934,502,278,630,231,450,153,281,754,649,826,731,667,375,20,838,914,238,957,213,454
+,222,248,429,961,453,690,352,363,626,766,826,156,452,914,733,137,846,312,605,215,349,921,782,187,190,982,261,414,82,454,227,501,158,458,380,544,382,572,681,949,551,122,503,310,49,163,943,794,834,416
+,241,870,938,917,464,56,361,606,443,597,141,826,496,618,136,402,692,989,614,175,634,599,800,465,357,416,258,399,908,778,495,601,323,297,313,114,257,823,568,311,432,753,410,571,952,7,129,810,315,557
+,366,377,603,454,480,451,132,864,172,407,202,441,12,519,933,452,123,837,871,484,562,83,311,334,717,45,841,307,458,232,806,893,878,713,454,417,748,584,225,271,764,314,874,248,61,207,817,394,63,526
+,971,347,638,250,918,103,348,582,609,707,452,395,428,320,657,931,284,315,968,792,523,879,370,687,946,504,493,445,56,118,634,543,94,15,653,943,99,190,885,914,664,165,415,339,915,409,649,604,914,230
+,873,613,939,68,661,36,310,483,471,759,883,939,246,228,582,334,330,386,981,928,769,57,386,130,527,829,605,106,710,199,320,787,643,725,174,931,367,648,592,535,132,11,26,808,254,469,998,660,210,922
+,182,476,573,442,767,657,845,255,80,447,9,113,564,417,627,450,831,311,717,582,43,802,192,554,246,918,576,578,830,84,107,392,153,267,883,870,261,50,481,245,470,613,661,876,689,178,177,942,183,125
+,509,107,786,655,182,426,567,630,935,618,576,114,930,347,413,760,439,351,342,682,204,829,438,43,386,583,109,789,330,767,990,467,319,827,399,573,487,811,88,148,190,892,926,839,938,787,629,247,537,177
+,888,315,837,837,344,359,782,593,780,99,169,705,279,972,17,933,245,368,214,74,681,14,904,120,874,664,286,806,969,304,139,834,809,1,566,944,249,240,94,871,623,528,366,397,369,408,768,51,905,369
