OP,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35
+,892,435,219,140,807,363,49,643,330,13,180,79,169,388,894,327,659,431,896,399,575,338,393,691,905,132,186,993,913,680,2,84,730,19,258
+,539,646,659,607,175,597,754,455,387,702,868,148,305,201,768,329,452,532,84,946,578,402,738,954,656,785,240,314,479,298,547,703,635,150,47
+,633,280,75,861,972,957,492,165,763,734,727,841,425,568,765,110,99,697,798,557,560,598,303,349,670,776,322,64,249,845,191,362,771,191,984
+,650,476,557,150,351,293,341,177,488,907,574,874,598,99,538,299,390,52,499,573,801,177,280,771,138,338,645,24,992,383,483,222,82,849,946
+,952,641,165,382,933,575,475,387,164,588,430,608,469,215,638,673,191,895,937,242,195,577,488,349,559,699,262,997,938,557,908,848,89,106,351
+,385,564,989,971,938,720,368,944,298,161,432,759,432,231,445,605,219,338,594,485,966,252,670,830,705,562,390,759,531,734,541,770,167,506,412
+,418,537,925,47,178,533,958,919,776,173,237,189,928,530,747,50,953,972,425,331,765,549,230,869,725,880,981,937,369,758,175,503,935,246,176
+,115,437,31,989,676,229,666,108,916,104,898,517,779,428,165,487,90,91,708,720,107,339,112,889,580,144,311,477,524,723,839,478,308,256,170
+,71,629,252,356,836,483,7,183,713,641,223,364,1,686,327,352,973,94,602,423,340,61,262,258,946,174,24,319,796,127,37,639,867,690,618
+,50,920,624,803,540,133,642,834,252,804,683,304,252,123,974,617,199,884,21,458,661,60,241,686,400,376,671,745,785,161,346,314,647,733,401
+,451,649,33,531,468,908,193,144,253,334,979,68,809,581,911,328,331,170,523,28,120,541,592,226,136,384,862,510,93,698,463,870,602,697,484
+,125,203,639,327,90,465,311,418,339,391,693,354,642,875,705,243,742,809,320,300,19,932,404,954,429,148,954,155,28,62,562,907,59,943,557
+,793,866,876,866,808,867,721,891,512,442,819,927,196,586,46,184,727,395,630,667,869,971,571,628,124,456,298,204,456,806,790,124,179,944,878
+,531,603,250,255,108,296,301,971,746,751,731,31,632,891,839,881,288,654,642,531,163,140,108,31,236,962,743,299,302,714,10,968,126,122,378
+,638,653,314,395,49,646,791,232,458,817,787,831,615,95,7,554,449,735,642,540,126,131,750,982,216,718,248,491,988,484,972,396,927,796,708
+,858,407,651,293,544,663,389,662,376,382,707,181,867,397,601,625,111,342,331,192,358,873,201,841,22,153,62,825,282,649,336,907,767,44,646
+,415,701,917,78,903,702,933,724,697,963,683,518,122,251,703,696,861,332,304,495,181,568,221,535,563,502,122,632,465,716,118,535,819,197,443
+,208,174,865,866,806,432,687,648,5,58,385,726,324,171,631,704,967,35,693,662,559,963,447,807,198,285,894,339,19,259,79,99,808,595,574
+,457,330,944,240,470,382,672,88,384,312,301,665,135,1,670,625,815,129,468,746,676,196,203,648,304,913,311,207,384,566,980,424,854,336,54
+,63,932,590,985,635,555,181,143,271,347,3,522,342,991,326,82,47,671,742,356,568,155,602,976,619,871,873,604,149,849,2,11,145,66,726
+,56,710,209,602,874,911,236,643,431,454,526,486,42,480,793,241,804,355,24,392,741,904,570,782,12,274,631,941,934,630,85,270,37,713,918
+,632,820,563,931,878,645,239,660,935,264,286,395,189,940,873,781,424,862,753,774,353,934,707,701,231,336,413,548,958,478,317,391,341,937,273
+,798,461,484,614,836,398,182,522,542,504,944,474,58,290,40,133,792,178,651,6,691,759,305,192,303,724,581,898,911,68,836,28,873,132,88
+,5,897,816,581,431,924,944,974,862,132,235,63,140,100,640,976,229,704,327,520,588,741,838,275,82,981,293,427,1000,846,497,599,966,682,186
+,110,748,354,757,987,296,928,152,854,932,61,788,677,483,355,851,19,575,853,742,711,335,378,97,384,27,784,708,730,171,530,875,144,779,769
+,961,62,539,510,429,905,147,350,992,875,964,931,45,496,611,997,907,817,664,304,644,996,273,536,303,114,80,145,448,535,454,666,18,625,199
+,781,331,423,961,519,959,393,648,911,466,46,321,298,386,870,918,165,664,739,122,99,64,204,54,446,526,63,591,125,814,585,382,396,598,372
+,674,923,105,817,295,43,798,386,768,342,87,931,388,568,85,921,960,937,546,921,361,921,231,909,708,16,519,973,915,678,352,365,105,872,870
+,712,591,576,751,518,368,154,412,258,641,681,152,787,934,880,439,824,502,811,762,666,918,726,589,852,615,52,792,554,463,168,791,561,220,409
+,882,533,554,933,54,733,223,338,914,178,405,262,649,438,477,851,250,898,374,643,532,989,118,832,13,649,400,75,450,408,25,180,505,781,238
+,183,629,432,570,95,97,397,256,372,596,298,710,864,884,216,568,424,821,399,79,651,187,894,278,498,613,955,609,453,890,101,734,708,178,867
+,970,526,920,523,213,603,85,873,290,651,313,788,603,806,609,24,703,651,751,133,994,932,904,740,171,573,659,690,154,105,293,339,581,925,345
+,79,599,688,918,346,488,544,797,304,297,63,858,410,487,450,755,824,790,557,934,98,534,402,360,858,805,801,723,140,481,863,831,435,743,633
+,189,484,806,111,597,642,263,323,672,992,387,386,472,855,813,345,909,618,158,540,7,159,590,209,436,909,76,142,310,663,308,824,886,522,153
+,390,278,143,608,0,608,95,238,589,891,554,142,626,172,327,121,25,875,362,389,178,243,860,316,727,793,583,861,315,47,220,395,14,377,188
+,829,413,63,408,534,62,238,491,796,290,982,702,665,814,491,209,919,606,956,31,221,976,151,766,886,43,222,469,262,114,466,914,98,426,923
+,855,177,78,752,132,688,38,644,415,167,783,59,604,468,891,960,421,474,923,819,672,180,206,812,255,182,675,177,644,602,780,393,137,332,801
+,908,260,537,825,984,723,516,74,579,573,613,180,320,707,498,911,871,587,565,94,851,398,299,818,26,1,805,303,990,283,278,583,869,101,320
+,350,344,212,821,276,560,814,266,976,646,160,824,49,892,327,369,100,970,193,407,711,706,54,951,593,742,706,501,282,967,354,618,130,324,722
+,696,811,124,432,305,529,273,948,888,862,500,842,140,117,148,76,696,437,198,821,729,15,957,433,138,991,965,705,521,390,93,254,707,786,545
+,722,534,530,524,615,678,14,335,103,801,266,12,750,745,93,951,104,234,312,615,792,199,908,757,564,143,133,511,252,719,604,523,743,98,570
+,251,963,385,445,458,686,37,431,215,162,561,135,400,572,779,565,0,506,832,120,739,392,449,338,674,619,663,569,760,882,824,770,851,243,186
+,449,813,423,842,943,184,815,541,33,572,183,964,600,263,803,491,40,634,948,696,337,541,504,319,943,601,395,250,747,561,531,951,211,679,469
+,113,614,947,453,242,143,765,754,202,901,49,343,362,638,703,815,725,467,528,121,262,929,653,875,125,558,303,201,134,803,686,870,400,386,915
+,853,175,706,347,149,2,78,384,533,389,8,88,523,341,474,649,338,678,875,191,59,241,998,962,421,574,34,598,891,197,910,844,469,11,100
+,76,206,242,805,888,96,35,357,937,333,319,702,820,57,750,997,342,724,427,887,467,742,929,610,973,630,824,946,426,738,190,105,851,691,115
+,188,361,785,52,807,419,453,191,300,661,361,778,551,481,197,852,759,88,57,897,656,687,629,870,422,894,10,306,502,517,951,212,327,880,495
+,687,383,962,176,975,1000,612,361,277,527,116,646,752,61,865,688,327,920,513,542,625,306,696,966,644,666,456,462,516,476,51,559,660,416,586
+,116,225,23,222,226,447,577,476,393,15,393,926,932,595,261,508,680,675,12,46,89,770,458,574,254,51,745,56,167,157,470,982,685,617,235
+,604,134,444,916,477,488,284,691,299,945,839,514,128,806,940,450,44,485,131,136,146,575,691,792,117,914,871,548,872,40,635,808,176,199,605
+,135,1,809,132,346,357,472,881,352,999,700,177,766,986,363,252,868,598,788,406,665,162,940,256,97,259,230,365,908,836,747,183,469,950,532
+,810,981,170,770,82,533,560,791,642,872,499,378,843,603,715,105,647,130,370,383,720,731,241,712,707,6,153,963,383,41,883,458,70,202,156
+,476,518,238,289,623,659,454,522,976,607,981,816,577,636,570,396,842,98,921,205,647,229,105,154,230,313,624,877,64,749,978,111,539,833,405
+,139,328,491,857,275,176,550,151,973,613,544,251,772,839,540,78,357,365,674,326,756,584,675,557,629,780,662,355,511,714,317,562,562,426,107
+,365,501,229,143,4,86,750,752,295,566,913,333,966,824,483,634,731,536,706,24,485,187,646,855,353,566,200,882,713,534,863,922,117,998,885
+,756,679,856,105,760,156,359,230,419,54,886,585,674,863,846,859,532,359,252,905,993,886,928,419,722,990,810,340,297,81,303,753,147,235,691
+,820,762,805,56,894,328,180,935,369,654,64,348,615,179,625,420,966,10,10,520,270,865,931,601,714,71,786,247,33,843,575,423,948,880,815
+,19,173,874,341,421,594,465,594,929,333,666,852,491,434,848,548,890,153,511,980,0,747,123,218,455,39,48,18,618,942,281,474,597,310,405
+,667,730,701,146,635,144,708,224,859,490,184,368,342,928,807,137,975,130,339,626,921,150,646,234,55,27,704,214,385,267,469,690,20,89,274
+,465,70,820,120,404,575,984,361,85,755,767,808,598,511,199,719,81,733,323,841,295,359,72,831,933,17,384,150,754,592,67,4,193,490,538
+,742,670,431,567,610,339,471,732,306,734,488,494,278,26,203,323,234,342,280,978,984,485,4,672,247,177,111,92,754,227,707,575,93,604,8
+,958,712,775,759,634,826,314,379,332,385,805,286,555,435,999,673,406,791,871,202,551,335,101,926,382,300,673,836,227,59,211,205,404,61,741
+,907,587,821,139,593,224,504,595,205,735,356,924,437,162,466,917,562,199,316,438,186,647,467,52,317,909,968,729,55,373,679,315,506,226,853
+,326,372,718,922,659,999,739,179,400,930,433,698,370,803,341,432,19,164,428,543,21,349,361,101,355,927,325,112,765,309,70,706,901,866,883
+,406,203,817,635,593,630,110,956,31,8,857,314,636,548,622,456,85,314,795,984,657,864,250,308,187,710,431,11,503,468,713,586,884,376,618
+,495,852,132,671,139,204,900,208,850,577,350,509,943,468,881,166,388,705,730,119,627,812,111,990,79,950,551,763,271,905,441,921,862,497,481
+,524,320,940,199,585,501,711,308,350,512,295,340,315,187,388,417,39,589,397,615,199,307,383,681,143,477,879,631,189,516,894,798,281,754,582
+,505,569,921,289,708,624,441,94,404,182,907,781,305,712,846,149,648,47,508,49,943,75,182,684,609,690,370,786,805,461,56,165,704,23,469
+,542,412,182,258,568,679,326,62,621,720,722,550,588,223,176,373,216,178,477,181,174,938,592,329,500,247,593,881,977,443,409,451,767,170,109
+,871,680,243,349,467,362,217,812,93,624,952,653,90,789,540,364,663,458,490,984,130,858,360,247,300,128,991,972,364,443,613,748,390,824,88
+,823,869,715,180,581,228,769,816,348,497,650,409,906,538,787,287,87,586,628,734,460,595,894,42,521,395,723,820,82,148,890,890,184,311,85
+,817,823,184,532,814,250,599,381,743,459,704,277,736,548,680,710,269,229,630,224,8,45,234,541,681,970,923,131,539,931,178,336,474,782,313
+,544,225,148,568,858,282,585,337,93,399,487,327,875,601,179,332,729,504,701,190,338,163,421,421,388,21,166,808,741,289,261,265,43,632,65
+,86,118,195,48,187,74,303,187,885,619,478,779,50,36,445,781,884,212,851,286,82,505,812,639,486,367,396,692,801,37,776,351,78,657,91
+,405,201,659,748,273,328,882,859,198,710,464,986,270,924,591,880,368,481,75,112,940,346,482,328,444,688,444,421,437,26,442,580,696,867,596
+,488,784,328,505,145,308,36,776,38,274,784,787,554,282,833,422,545,539,711,189,603,702,185,570,377,566,916,261,160,836,226,713,65,13,211
+,192,426,993,848,134,389,724,93,780,4,731,583,393,636,619,98,165,814,791,677,755,915,521,172,220,587,809,594,139,73,577,888,363,829,203
+,74,334,59,947,842,396,682,463,539,37,802,639,753,956,956,661,825,858,797,420,170,455,730,179,707,879,794,937,919,780,151,76,834,809,834
+,776,478,906,8,399,550,999,539,840,333,345,449,704,409,326,471,194,822,428,429,288,519,211,766,151,63,315,787,821,17,677,533,957,552,528
+,789,317,700,468,481,427,12,906,864,834,289,108,547,663,305,369,250,825,572,400,221,245,763,380,114,942,212,280,306,511,845,631,143,147,640
+,398,729,858,796,676,422,207,588,560,367,908,964,807,828,548,879,589,470,671,340,648,321,671,212,720,191,240,86,716,42,662,411,386,854,902
+,809,930,76,651,999,177,586,882,701,777,550,62,586,557,682,553,615,866,506,485,838,826,88,386,507,104,467,733,939,642,345,165,874,466,238
+,966,192,451,682,137,595,140,494,616,680,21,227,438,578,511,495,28,469,816,270,49,310,97,182,46,797,549,585,575,324,150,378,783,552,811
+,73,277,502,248,403,622,550,473,150,753,88,150,435,75,673,838,105,410,159,662,873,76,875,799,544,485,492,834,909,612,319,44,734,28,236
+,453,332,336,596,885,950,56,464,386,762,821,433,64,891,660,788,392,206,226,836,305,181,385,821,971,627,860,339,781,871,768,663,280,971,582
+,241,417,292,151,108,953,230,473,335,729,359,248,268,388,971,129,122,38,569,525,758,790,242,582,901,22,714,240,729,444,405,118,758,545,477
+,224,51,361,454,537,171,762,322,123,336,87,996,125,637,26,622,365,159,234,291,513,236,275,438,586,710,690,393,176,402,688,590,252,810,543
+,508,840,789,215,122,727,249,752,175,639,791,506,547,745,724,275,361,313,584,551,169,264,164,907,69,448,654,77,195,436,936,219,674,509,254
+,411,39,267,271,300,288,435,677,538,429,715,590,458,256,642,301,58,148,368,753,202,157,420,560,582,209,33,798,73,676,685,734,42,958,581
+,512,829,479,785,596,221,56,623,31,317,760,601,681,555,557,730,996,666,715,8,763,867,767,488,993,167,694,986,314,687,944,502,906,728,928
+,253,212,777,296,76,612,627,953,592,170,100,102,971,935,31,586,787,236,139,131,437,416,910,755,282,251,946,667,862,776,498,34,603,982,118
+,151,429,985,527,925,128,28,597,34,414,550,617,604,555,453,745,627,353,657,562,108,495,946,96,760,660,317,443,656,742,996,764,352,733,529
+,796,971,653,235,309,988,800,641,751,332,241,779,628,515,272,149,44,119,541,761,257,9,956,928,217,835,549,112,750,909,505,775,957,911,412
+,215,922,120,450,742,598,782,491,934,60,200,247,684,374,352,870,67,479,997,638,134,604,374,575,387,264,575,168,915,189,445,387,744,468,888
+,136,880,150,221,120,499,325,374,329,935,116,618,906,183,599,6,566,904,200,682,773,432,777,473,842,99,727,621,357,79,393,709,510,174,238
+,899,647,914,737,560,973,19,952,238,560,300,650,258,978,975,743,702,459,60,152,408,924,382,43,762,8,891,273,762,215,393,457,852,667,799
+,182,830,269,95,340,81,135,840,553,412,695,880,776,938,48,692,435,930,627,905,307,582,508,374,195,598,353,342,96,593,446,656,152,5,465
+,499,310,513,914,599,847,152,321,547,191,265,859,606,541,441,133,466,576,489,272,897,345,221,790,103,643,882,11,478,623,533,153,77,78,13
+,764,84,700,20,766,588,671,491,158,284,200,822,850,591,179,626,764,918,338,530,840,754,936,346,692,409,576,927,838,725,142,386,788,589,682
+,673,320,990,732,629,409,525,170,356,728,695,363,76,160,17,779,392,455,401,129,157,157,19,757,458,435,84,747,349,244,284,16,449,110,85
+,654,895,435,703,219,297,271,941,513,718,503,578,653,385,686,299,6,758,535,541,596,12,594,252,50,348,106,114,408,189,857,192,107,405,792
+,444,624,925,18,665,180,228,915,509,873,751,567,447,568,314,848,108,32,301,630,519,154,639,722,70,806,877,296,52,725,203,844,986,378,884
+,380,286,570,894,884,903,142,842,551,886,508,26,563,706,911,784,645,217,129,299,863,280,992,323,245,576,644,603,947,140,150,274,471,106,451
+,627,411,446,157,668,953,908,394,339,802,817,21,241,698,297,767,163,799,747,528,381,444,377,176,989,853,813,241,673,293,282,90,203,888,176
+,880,690,4,943,541,896,92,46,941,568,401,966,299,769,196,69,366,844,226,435,394,558,26,889,30,24,770,613,511,924,316,642,960,192,542
+,619,250,200,291,531,766,761,387,433,558,803,754,701,717,153,10,251,524,621,525,692,343,263,769,626,850,68,18,871,990,136,462,943,266,394
+,513,711,61,260,101,778,997,218,779,472,875,521,432,83,23,854,194,70,913,230,163,613,679,606,865,328,439,435,932,233,405,935,905,8,370
+,267,49,462,123,386,579,913,463,63,642,319,38,854,719,110,641,458,834,290,622,717,78,828,701,756,915,38,397,290,524,1,145,491,195,838
+,290,655,723,547,465,652,810,231,921,712,331,667,30,748,90,521,639,883,777,289,118,239,461,934,789,551,889,225,102,717,127,129,710,407,955
+,14,817,13,29,249,85,505,75,89,727,124,437,114,16,351,655,1,122,42,281,281,33,915,815,29,946,89,140,89,953,92,91,593,245,145
+,340,580,909,816,618,85,411,165,520,675,168,251,246,219,565,627,713,580,132,694,663,8,738,6,980,672,407,625,419,392,394,83,232,760,473
+,680,637,950,903,176,275,843,265,768,557,593,116,179,1,813,630,272,541,991,887,198,725,844,1000,70,348,185,3,317,559,147,698,774,552,224
+,128,415,322,252,340,122,916,166,721,225,964,666,171,40,752,147,522,839,929,7,788,507,44,392,8,75,819,769,95,656,247,863,211,495,398
+,336,20,982,198,717,250,780,964,725,908,937,512,457,894,100,899,189,699,76,469,597,415,248,922,125,917,758,630,22,921,672,134,395,224,347
